股票代號,日期,資金流向,MFI(%)
6272,2021-09-15,52000,54.90
6271,2021-09-15,192565000,55.81
6270,2021-09-15,-1124000,14.52
6269,2021-09-15,-62573000,42.08
6266,2021-09-15,41000,55.13
6265,2021-09-15,-6207000,12.15
6264,2021-09-15,526000,80.78
6263,2021-09-15,196000,57.21
6261,2021-09-15,-11200000,43.22
6259,2021-09-15,-456000,37.87
6257,2021-09-15,-129884000,21.19
6251,2021-09-15,-26945000,34.50
6248,2021-09-15,-452000,22.57
6246,2021-09-15,3475000,75.52
6245,2021-09-15,-5206000,20.79
6244,2021-09-15,-4898000,39.65
6243,2021-09-15,-2212000,46.11
6209,2021-09-15,5607000,69.14
6140,2021-09-15,-160000,36.97
6208,2021-09-15,-493000,22.75
6206,2021-09-15,-848000,19.14
6168,2021-09-15,-5398000,44.03
6167,2021-09-15,-531000,27.76
6166,2021-09-15,-385000,38.61
6165,2021-09-15,-3677000,15.12
6164,2021-09-15,-12284000,21.58
6163,2021-09-15,-838000,48.79
6161,2021-09-15,618000,59.48
6160,2021-09-15,1943000,68.52
6158,2021-09-15,-2546000,14.68
6156,2021-09-15,-159000,42.16
6169,2021-09-15,0,50.63
6155,2021-09-15,-1155000,17.97
6153,2021-09-15,-17083000,27.03
6152,2021-09-15,-259000,36.29
6151,2021-09-15,-629000,9.54
6150,2021-09-15,-7615000,42.40
6148,2021-09-15,80000,87.47
6147,2021-09-15,-133168000,34.09
6146,2021-09-15,-211000,45.74
6144,2021-09-15,308000,68.44
6143,2021-09-15,-3205000,46.00
6142,2021-09-15,-2416000,22.55
6154,2021-09-15,1108000,64.09
6170,2021-09-15,-9307000,36.34
6171,2021-09-15,81000,55.18
6172,2021-09-15,351000,90.04
6203,2021-09-15,-5560000,26.15
6202,2021-09-15,-28716000,36.86
6199,2021-09-15,35000,75.19
6197,2021-09-15,-1207000,17.33
6196,2021-09-15,-14673000,30.15
6195,2021-09-15,-248000,27.30
6192,2021-09-15,-1251000,28.56
6191,2021-09-15,-3360000,45.93
6190,2021-09-15,550000,52.69
6189,2021-09-15,-3502000,30.45
6188,2021-09-15,-8107000,17.39
6187,2021-09-15,-15297000,40.49
6186,2021-09-15,784000,66.28
6185,2021-09-15,1000,50.13
6183,2021-09-15,-1003000,20.66
6182,2021-09-15,-122793000,41.05
6180,2021-09-15,-4713000,34.58
6179,2021-09-15,-1693000,27.66
6177,2021-09-15,4821000,67.30
6176,2021-09-15,-24145000,37.34
6175,2021-09-15,-42609000,44.75
6174,2021-09-15,-3409000,44.89
6173,2021-09-15,-9812000,34.48
6207,2021-09-15,2000,50.05
6279,2021-09-15,6851000,58.97
4904,2021-09-15,-44776000,35.38
5355,2021-09-15,289000,73.67
4702,2021-09-15,79908000,63.75
4582,2021-09-15,48000,55.76
4580,2021-09-15,-346000,16.74
4576,2021-09-15,-193000,48.17
4572,2021-09-15,1136000,92.89
4571,2021-09-15,-3415000,24.70
4566,2021-09-15,-222000,14.40
4564,2021-09-15,690000,51.29
4562,2021-09-15,127000,56.59
4561,2021-09-15,-82000,43.00
4706,2021-09-15,153000,54.00
4560,2021-09-15,-912000,19.49
4554,2021-09-15,459000,86.31
4552,2021-09-15,-537000,15.44
4551,2021-09-15,229000,50.04
4550,2021-09-15,0,50.13
4549,2021-09-15,-83000,46.31
4546,2021-09-15,252000,60.28
4545,2021-09-15,212000,78.59
4543,2021-09-15,8450000,54.70
4542,2021-09-15,53000,60.14
4541,2021-09-15,195000,69.51
4555,2021-09-15,218000,83.48
4707,2021-09-15,2842000,54.21
4711,2021-09-15,15073000,54.50
4714,2021-09-15,83224000,59.59
4767,2021-09-15,30000,66.59
4766,2021-09-15,-839000,12.61
4765,2021-09-15,208000,83.38
4763,2021-09-15,307000,54.59
4760,2021-09-15,1163000,54.76
4755,2021-09-15,-10675000,46.15
4754,2021-09-15,429000,75.02
4746,2021-09-15,-1380000,48.12
4745,2021-09-15,-73000,33.22
4744,2021-09-15,132000,72.79
4743,2021-09-15,-28167000,42.47
4741,2021-09-15,48000,74.97
4739,2021-09-15,-157249000,39.99
4738,2021-09-15,-236000,35.47
4736,2021-09-15,80420000,62.60
4735,2021-09-15,4829000,69.39
4732,2021-09-15,0,51.04
4729,2021-09-15,-162000,37.88
4726,2021-09-15,-6504000,30.29
4722,2021-09-15,-52454000,38.10
4721,2021-09-15,-627412000,37.46
4720,2021-09-15,11958000,67.62
4716,2021-09-15,6830000,61.87
4540,2021-09-15,-239000,42.07
4768,2021-09-15,21000,50.50
4536,2021-09-15,-3002000,45.00
4533,2021-09-15,-147000,42.21
4205,2021-09-15,448000,58.06
4198,2021-09-15,29000,68.06
4195,2021-09-15,-245000,18.89
4194,2021-09-15,68000,59.23
4192,2021-09-15,5382000,51.16
4191,2021-09-15,36000,51.32
4190,2021-09-15,-497000,11.14
4188,2021-09-15,-110000,36.34
4186,2021-09-15,-50000,40.45
4175,2021-09-15,837000,51.92
4207,2021-09-15,-364000,34.34
4174,2021-09-15,-6797000,30.40
4172,2021-09-15,-956000,23.76
4171,2021-09-15,-7343000,21.89
4168,2021-09-15,-44000,49.01
4167,2021-09-15,-59000,48.99
4166,2021-09-15,-27000,45.92
4164,2021-09-15,-135000,48.87
4162,2021-09-15,-6076000,18.50
4157,2021-09-15,-3532000,32.16
4155,2021-09-15,-927000,16.17
6281,2021-09-15,-926000,7.71
4173,2021-09-15,-1716000,12.65
4303,2021-09-15,-365000,26.74
4306,2021-09-15,-2597000,43.33
4402,2021-09-15,-61000,18.96
4532,2021-09-15,944000,67.17
4530,2021-09-15,-15000,41.72
4529,2021-09-15,-233000,16.77
4528,2021-09-15,-719000,20.13
4527,2021-09-15,-26000,44.67
4526,2021-09-15,825000,66.44
4523,2021-09-15,0,50.37
4513,2021-09-15,-28000,20.09
4510,2021-09-15,-53000,30.89
4506,2021-09-15,-10047000,8.41
4503,2021-09-15,-3331000,27.02
4440,2021-09-15,1306000,88.50
4438,2021-09-15,-3364000,20.06
4433,2021-09-15,400000,83.49
4432,2021-09-15,179000,54.46
4431,2021-09-15,-746000,44.60
4426,2021-09-15,-455000,25.54
4420,2021-09-15,-381000,46.44
4419,2021-09-15,67000,80.30
4417,2021-09-15,664000,78.80
4416,2021-09-15,870000,78.66
4414,2021-09-15,892000,54.71
4406,2021-09-15,-395000,27.12
4534,2021-09-15,86000,55.76
4770,2021-09-15,-669000,46.49
4803,2021-09-15,-254000,40.15
4804,2021-09-15,-296000,5.20
5269,2021-09-15,-162130000,41.24
5267,2021-09-15,0,50.11
5263,2021-09-15,5482000,77.41
5262,2021-09-15,0,50.16
5258,2021-09-15,14112000,56.16
5245,2021-09-15,1715000,63.43
5244,2021-09-15,-2940000,18.24
5243,2021-09-15,33165000,58.30
5236,2021-09-15,-11364000,39.26
5234,2021-09-15,-2323000,34.19
5272,2021-09-15,10141000,61.48
5233,2021-09-15,-83000,43.92
5227,2021-09-15,20586000,58.37
5223,2021-09-15,-1622000,32.84
5222,2021-09-15,5162000,68.41
5220,2021-09-15,37000,51.83
5215,2021-09-15,-4938000,22.74
5213,2021-09-15,-138000,46.77
5211,2021-09-15,-1064000,47.60
5210,2021-09-15,5428000,68.79
5209,2021-09-15,264000,62.51
5206,2021-09-15,17000,53.04
5230,2021-09-15,424000,84.24
5274,2021-09-15,-40635000,43.00
5277,2021-09-15,-153000,18.30
5278,2021-09-15,-1786000,8.39
5353,2021-09-15,-48000,20.05
5351,2021-09-15,-70262000,38.63
5348,2021-09-15,73000,84.91
5347,2021-09-15,-555908000,37.29
5344,2021-09-15,-447000,30.08
5340,2021-09-15,5882000,68.22
5328,2021-09-15,5531000,54.40
5324,2021-09-15,-222000,35.08
5321,2021-09-15,3803000,55.71
5315,2021-09-15,-349000,42.69
5312,2021-09-15,117000,74.99
5309,2021-09-15,473000,50.96
5306,2021-09-15,-11496000,36.40
5302,2021-09-15,-744000,39.25
5299,2021-09-15,-19913000,45.90
5292,2021-09-15,-304000,30.05
5291,2021-09-15,-1410000,19.74
5289,2021-09-15,-3595000,46.12
5288,2021-09-15,-4629000,11.67
5287,2021-09-15,-6714000,35.52
5285,2021-09-15,-27241000,43.40
5284,2021-09-15,-82000,25.02
5283,2021-09-15,3996000,66.51
5203,2021-09-15,-1202000,22.24
5202,2021-09-15,599000,90.96
5102,2021-09-15,-38000,25.03
5016,2021-09-15,224000,87.52
4950,2021-09-15,-4746000,31.85
4945,2021-09-15,-1896000,18.37
4943,2021-09-15,-3932000,31.71
4942,2021-09-15,-4747000,28.66
4939,2021-09-15,-3192000,17.06
4938,2021-09-15,-95884000,23.06
4935,2021-09-15,-12651000,24.86
4934,2021-09-15,121111000,70.42
4933,2021-09-15,-189000,43.31
4931,2021-09-15,-77000,41.69
4930,2021-09-15,-2613000,15.76
4927,2021-09-15,-58636000,46.50
4925,2021-09-15,-2072000,37.39
4923,2021-09-15,660000,74.03
4919,2021-09-15,-697945000,42.90
4916,2021-09-15,-394000,36.20
4915,2021-09-15,4195000,53.83
4912,2021-09-15,2761000,67.49
4911,2021-09-15,1000,50.20
4909,2021-09-15,-347000,37.76
4908,2021-09-15,-441000,19.27
4906,2021-09-15,-3368000,37.47
4903,2021-09-15,-75000,43.58
4951,2021-09-15,136000,60.06
5356,2021-09-15,157000,60.73
4952,2021-09-15,-6239000,44.24
4956,2021-09-15,-14998000,17.35
5015,2021-09-15,-103000,19.98
5014,2021-09-15,-12654000,42.57
5013,2021-09-15,-4094000,44.20
5011,2021-09-15,-1825000,11.47
5009,2021-09-15,37532000,61.39
5007,2021-09-15,117000,60.12
4999,2021-09-15,2598000,75.23
4994,2021-09-15,-607000,28.04
4991,2021-09-15,-394000,21.42
4989,2021-09-15,-4322000,47.08
4987,2021-09-15,-2391000,30.77
4979,2021-09-15,2000,50.06
4977,2021-09-15,-231000,40.10
4976,2021-09-15,-6303000,46.47
4974,2021-09-15,-3856000,21.21
4973,2021-09-15,-1288000,36.93
4971,2021-09-15,-974000,18.57
4968,2021-09-15,-17110000,47.10
4967,2021-09-15,-14206000,29.38
4966,2021-09-15,-102960000,44.39
4961,2021-09-15,-20067000,49.20
4960,2021-09-15,3258000,56.71
4958,2021-09-15,-69606000,31.34
4953,2021-09-15,-4170000,14.50
6282,2021-09-15,17013000,55.94
6812,2021-09-15,-1588000,13.51
6284,2021-09-15,-8895000,42.15
8147,2021-09-15,-620000,34.37
8131,2021-09-15,-1093000,37.42
8121,2021-09-15,90733000,80.53
8119,2021-09-15,-158000,39.20
8115,2021-09-15,209000,61.91
8114,2021-09-15,480000,60.86
8112,2021-09-15,-50787000,32.76
8111,2021-09-15,766000,55.62
8110,2021-09-15,6153000,57.68
8109,2021-09-15,-221000,33.40
8150,2021-09-15,9614000,52.01
8107,2021-09-15,-449000,34.24
8104,2021-09-15,-2138000,21.07
8103,2021-09-15,-5703000,25.07
8101,2021-09-15,-38000,21.64
8099,2021-09-15,24216000,67.06
8097,2021-09-15,-2795000,23.27
8096,2021-09-15,-3021000,16.21
8093,2021-09-15,-118000,30.39
8092,2021-09-15,-83000,44.69
8091,2021-09-15,-1094000,38.89
8089,2021-09-15,317000,76.99
8105,2021-09-15,-1251000,32.29
8155,2021-09-15,6225000,63.09
8163,2021-09-15,-10799000,26.81
8171,2021-09-15,-394000,49.58
8342,2021-09-15,-720000,6.29
8341,2021-09-15,-198000,48.92
8329,2021-09-15,-21000,28.63
8299,2021-09-15,-438463000,25.65
8291,2021-09-15,110000,83.00
8289,2021-09-15,62294000,64.58
8284,2021-09-15,278000,75.02
8277,2021-09-15,-186000,45.96
8271,2021-09-15,-8483000,14.97
8261,2021-09-15,-104359000,36.34
8255,2021-09-15,-65493000,44.01
8249,2021-09-15,-3725000,35.24
8240,2021-09-15,-377000,19.06
8227,2021-09-15,18157000,56.63
8222,2021-09-15,42000,51.62
8215,2021-09-15,1860000,51.33
8213,2021-09-15,1840000,56.66
8210,2021-09-15,-363000,45.54
8201,2021-09-15,135425000,67.76
8183,2021-09-15,-3585000,44.91
8182,2021-09-15,-9728000,35.68
8179,2021-09-15,-3441000,30.94
8176,2021-09-15,152000,67.31
8088,2021-09-15,-65000,47.94
8349,2021-09-15,244000,61.16
8086,2021-09-15,-113754000,46.06
8084,2021-09-15,460000,75.19
8032,2021-09-15,624000,53.74
8028,2021-09-15,-4349000,45.04
8027,2021-09-15,-4501000,26.90
8024,2021-09-15,-3496000,30.17
8021,2021-09-15,-10542000,34.90
8016,2021-09-15,-303539000,33.52
8011,2021-09-15,-1057000,26.47
7595,2021-09-15,-269000,28.62
7584,2021-09-15,173000,66.80
7566,2021-09-15,-35000,47.86
8033,2021-09-15,-2536000,43.97
7561,2021-09-15,2446000,58.19
7507,2021-09-15,400000,68.72
7427,2021-09-15,-1055000,36.06
7419,2021-09-15,14000,67.49
6841,2021-09-15,4099000,57.38
6835,2021-09-15,1000,50.36
6834,2021-09-15,230000,56.91
6833,2021-09-15,1277000,65.73
6831,2021-09-15,854000,79.68
6830,2021-09-15,1009000,54.28
6826,2021-09-15,-197000,25.10
7551,2021-09-15,-167000,30.41
8034,2021-09-15,-14000,45.53
8038,2021-09-15,-1227000,19.32
8039,2021-09-15,-17647000,27.43
8083,2021-09-15,-179000,44.58
8081,2021-09-15,109237000,64.06
8077,2021-09-15,10000,66.98
8076,2021-09-15,-2145000,23.61
8074,2021-09-15,60000,61.64
8072,2021-09-15,-304000,6.69
8071,2021-09-15,-241000,21.67
8070,2021-09-15,-12397000,23.79
8069,2021-09-15,-152190000,30.94
8067,2021-09-15,-132000,6.07
8066,2021-09-15,-864000,23.55
8064,2021-09-15,-4273000,44.89
8059,2021-09-15,-130000,47.41
8054,2021-09-15,-11599000,42.66
8050,2021-09-15,-656000,37.43
8049,2021-09-15,139000,51.72
8048,2021-09-15,-283000,21.39
8047,2021-09-15,-61000,27.37
8046,2021-09-15,270612000,55.67
8044,2021-09-15,-96810000,39.86
8043,2021-09-15,455000,53.28
8042,2021-09-15,-45000,45.62
8040,2021-09-15,914000,51.26
8085,2021-09-15,1612000,58.10
6820,2021-09-15,21000,66.77
8354,2021-09-15,29000,66.80
8359,2021-09-15,-11699000,19.87
9919,2021-09-15,-5460000,39.18
9917,2021-09-15,-3423000,27.36
9914,2021-09-15,-82204000,17.58
9912,2021-09-15,9000,60.38
9911,2021-09-15,4734000,76.00
9910,2021-09-15,5615000,51.81
9908,2021-09-15,133000,53.50
9907,2021-09-15,7690000,68.83
9906,2021-09-15,-43000,48.50
9905,2021-09-15,5971000,65.47
9921,2021-09-15,-16997000,45.08
9904,2021-09-15,-52512000,33.84
9802,2021-09-15,-3883000,41.43
9188,2021-09-15,-42000,15.05
9136,2021-09-15,226000,75.41
9110,2021-09-15,14000,58.17
9105,2021-09-15,-3890000,40.78
9103,2021-09-15,180806000,74.21
8996,2021-09-15,145000,51.47
8942,2021-09-15,-16370000,24.25
8940,2021-09-15,-81000,28.48
8938,2021-09-15,-7428000,41.23
9902,2021-09-15,-181000,44.92
9924,2021-09-15,571000,58.77
9925,2021-09-15,1828000,64.14
9927,2021-09-15,-2017000,39.02
4154,2021-09-15,-1326000,44.89
9960,2021-09-15,157000,80.03
9958,2021-09-15,-34267000,33.86
9957,2021-09-15,-2621000,39.64
9955,2021-09-15,101000,58.38
9951,2021-09-15,2085000,61.60
9950,2021-09-15,-181000,8.34
9949,2021-09-15,-160000,10.51
9946,2021-09-15,511000,67.93
9945,2021-09-15,-117861000,45.10
9944,2021-09-15,1131000,98.22
9943,2021-09-15,-6216000,36.97
9942,2021-09-15,-3165000,40.73
9941,2021-09-15,-39279000,27.50
9940,2021-09-15,-4378000,32.00
9939,2021-09-15,5470000,53.59
9938,2021-09-15,-19859000,33.05
9937,2021-09-15,-97000,25.10
9935,2021-09-15,700000,76.59
9934,2021-09-15,595000,82.78
9933,2021-09-15,7699000,57.93
9931,2021-09-15,0,50.07
9930,2021-09-15,943000,86.22
8936,2021-09-15,-2335000,41.29
8358,2021-09-15,-41395000,47.40
8935,2021-09-15,-362000,36.73
8932,2021-09-15,-89000,44.15
8437,2021-09-15,3000,50.47
8436,2021-09-15,-218646000,24.75
8435,2021-09-15,-455000,25.03
8433,2021-09-15,247000,62.65
8431,2021-09-15,-1423000,39.78
8429,2021-09-15,14560000,67.14
8424,2021-09-15,484000,83.45
8423,2021-09-15,51000,66.63
8422,2021-09-15,-23666000,17.66
8420,2021-09-15,-189000,39.95
8440,2021-09-15,-53000,33.90
8415,2021-09-15,-9250000,47.53
8410,2021-09-15,0,50.05
8409,2021-09-15,-16000,40.11
8406,2021-09-15,-56261000,29.16
8404,2021-09-15,-1801000,35.09
8403,2021-09-15,217000,51.05
8401,2021-09-15,113000,83.40
8390,2021-09-15,-1716000,39.19
8383,2021-09-15,1264000,63.84
8374,2021-09-15,-119000,45.73
8367,2021-09-15,3616000,52.43
8411,2021-09-15,-204000,11.09
8443,2021-09-15,-101000,32.04
8446,2021-09-15,-764000,9.15
8450,2021-09-15,46000,75.15
8931,2021-09-15,-248000,25.05
8930,2021-09-15,-323000,33.88
8928,2021-09-15,-192000,12.54
8927,2021-09-15,12628000,93.20
8926,2021-09-15,-5386000,24.41
8924,2021-09-15,12271000,59.72
8923,2021-09-15,-31000,42.19
8916,2021-09-15,-526000,21.77
8908,2021-09-15,-323000,20.03
8905,2021-09-15,-1116000,38.13
8499,2021-09-15,646000,62.01
8491,2021-09-15,-393000,28.66
8489,2021-09-15,-419000,16.56
8481,2021-09-15,-521000,18.35
8478,2021-09-15,-1142000,41.13
8477,2021-09-15,37000,66.86
8476,2021-09-15,2432000,81.56
8473,2021-09-15,178000,57.13
8464,2021-09-15,-7548000,47.42
8463,2021-09-15,-103000,43.12
8462,2021-09-15,-2273000,16.08
8458,2021-09-15,-49000,42.13
8454,2021-09-15,161455000,57.02
8933,2021-09-15,-1499000,21.43
6283,2021-09-15,-2232000,46.67
6814,2021-09-15,190000,83.68
6811,2021-09-15,7000,50.20
6547,2021-09-15,140591000,60.40
6546,2021-09-15,-3436000,24.98
6545,2021-09-15,-32000,28.59
6541,2021-09-15,-3431000,31.01
6538,2021-09-15,-4431000,30.85
6535,2021-09-15,-563000,20.78
6533,2021-09-15,-177777000,24.25
6532,2021-09-15,-158000,37.59
6531,2021-09-15,-278476000,41.21
6530,2021-09-15,-95000,27.28
6548,2021-09-15,-45945000,21.81
6527,2021-09-15,-336000,11.27
6523,2021-09-15,3097000,63.40
6518,2021-09-15,0,50.53
6516,2021-09-15,-5695000,35.50
6515,2021-09-15,-1413000,28.78
6514,2021-09-15,-42000,42.93
6512,2021-09-15,16000,66.73
6510,2021-09-15,127482000,65.25
6509,2021-09-15,-342692000,37.56
6508,2021-09-15,-269000,39.60
6506,2021-09-15,139000,60.74
6525,2021-09-15,-69314000,26.30
6549,2021-09-15,-570000,22.35
6550,2021-09-15,-6420000,27.75
6552,2021-09-15,-5035000,32.64
6594,2021-09-15,-654000,32.81
6592,2021-09-15,-24745000,19.61
6591,2021-09-15,-601000,35.83
6589,2021-09-15,27110000,55.07
6588,2021-09-15,0,50.13
6586,2021-09-15,-28543000,42.38
6582,2021-09-15,36924000,74.89
6581,2021-09-15,-674000,9.12
6580,2021-09-15,1129000,66.84
6578,2021-09-15,195000,82.48
6576,2021-09-15,-2668000,42.91
6575,2021-09-15,303000,55.09
6573,2021-09-15,-2959000,31.80
6572,2021-09-15,-819000,26.27
6570,2021-09-15,-881000,27.56
6568,2021-09-15,-3642000,47.22
6565,2021-09-15,-70000,17.21
6564,2021-09-15,504000,58.58
6562,2021-09-15,-15337000,41.77
6561,2021-09-15,-4806000,12.56
6560,2021-09-15,-89000,48.76
6558,2021-09-15,-276000,34.76
6555,2021-09-15,3968000,55.86
6505,2021-09-15,-64419000,29.92
6597,2021-09-15,49000,56.38
6504,2021-09-15,-34198000,36.67
6498,2021-09-15,-534000,25.21
6434,2021-09-15,65000,68.53
6432,2021-09-15,-1203000,14.07
6426,2021-09-15,1452000,83.28
6425,2021-09-15,-587000,22.86
6423,2021-09-15,2436000,68.64
6419,2021-09-15,-1169000,21.05
6418,2021-09-15,156000,61.24
6416,2021-09-15,-2937000,43.23
6415,2021-09-15,-219120000,36.45
6414,2021-09-15,-7322000,39.40
6435,2021-09-15,-5351000,34.27
6412,2021-09-15,-265000,47.07
6409,2021-09-15,30235000,58.57
6407,2021-09-15,-266000,20.07
6405,2021-09-15,-287000,41.78
6404,2021-09-15,14000,76.26
6292,2021-09-15,44000,51.42
6290,2021-09-15,-6347000,37.94
6289,2021-09-15,-16000,12.85
6288,2021-09-15,4850000,56.87
6287,2021-09-15,13000,60.00
6285,2021-09-15,-14950000,26.50
6411,2021-09-15,1495886000,61.48
6438,2021-09-15,-6167000,40.64
6441,2021-09-15,-1863000,30.38
6443,2021-09-15,-525000,49.60
6495,2021-09-15,-1601000,40.25
6494,2021-09-15,-35672000,34.94
6492,2021-09-15,-2576000,46.90
6491,2021-09-15,116300000,70.00
6488,2021-09-15,-129342000,44.72
6486,2021-09-15,283000,66.69
6485,2021-09-15,-23136000,47.35
6477,2021-09-15,-6633000,29.48
6474,2021-09-15,855000,91.74
6473,2021-09-15,14000,60.33
6472,2021-09-15,-19200000,38.77
6470,2021-09-15,-516000,15.82
6469,2021-09-15,17291000,59.67
6468,2021-09-15,74000,54.14
6465,2021-09-15,185000,64.49
6462,2021-09-15,-1488000,45.35
6461,2021-09-15,-471000,44.45
6457,2021-09-15,-2863000,36.32
6456,2021-09-15,-22049000,38.80
6451,2021-09-15,-2708000,36.14
9962,2021-09-15,-7729000,43.39
6449,2021-09-15,-1448000,26.71
6446,2021-09-15,8357000,77.74
6499,2021-09-15,-1310000,41.87
6813,2021-09-15,18000,75.36
6598,2021-09-15,-1901000,23.56
6605,2021-09-15,-167000,47.09
6761,2021-09-15,1524000,65.82
6757,2021-09-15,272000,58.14
6756,2021-09-15,-147224000,29.84
6755,2021-09-15,1823000,67.01
6754,2021-09-15,362000,90.05
6753,2021-09-15,-135000,30.07
6750,2021-09-15,-23000,43.66
6748,2021-09-15,-204000,28.02
6747,2021-09-15,1573000,66.89
6743,2021-09-15,-8247000,43.68
6763,2021-09-15,175000,50.69
6741,2021-09-15,-7727000,47.08
6737,2021-09-15,947000,76.10
6736,2021-09-15,-27000,45.62
6735,2021-09-15,-426000,38.42
6734,2021-09-15,-27000,48.65
6733,2021-09-15,-92000,33.39
6732,2021-09-15,-50903000,37.36
6728,2021-09-15,-831000,13.38
6727,2021-09-15,-6611000,37.89
6724,2021-09-15,32000,55.06
6720,2021-09-15,-30000,48.68
6739,2021-09-15,-47000,43.12
6764,2021-09-15,326000,75.24
6768,2021-09-15,1332000,66.23
6770,2021-09-15,41063000,53.11
6810,2021-09-15,-129000,46.72
6808,2021-09-15,36000,67.36
6806,2021-09-15,672000,53.69
6805,2021-09-15,-3688000,38.91
6803,2021-09-15,-1365000,25.08
6799,2021-09-15,3176000,51.36
6797,2021-09-15,-2169000,40.14
6796,2021-09-15,-597000,21.39
6794,2021-09-15,-32000,34.42
6793,2021-09-15,851000,62.19
6792,2021-09-15,-1936000,24.25
6790,2021-09-15,-2957000,30.38
6789,2021-09-15,8526000,58.42
6788,2021-09-15,6091000,63.21
6787,2021-09-15,3394000,71.59
6786,2021-09-15,-1119000,22.41
6785,2021-09-15,0,50.19
6782,2021-09-15,-865000,18.31
6781,2021-09-15,-54974000,18.78
6780,2021-09-15,-76000,45.53
6776,2021-09-15,0,50.07
6775,2021-09-15,-148000,33.61
6771,2021-09-15,-272000,25.16
6719,2021-09-15,-5884000,48.99
6603,2021-09-15,16791000,57.84
6716,2021-09-15,979000,55.92
6712,2021-09-15,-7140000,46.25
6657,2021-09-15,-527000,28.13
6655,2021-09-15,-434000,12.46
6654,2021-09-15,-1079000,41.81
6652,2021-09-15,-420000,9.56
6651,2021-09-15,-3424000,24.65
6650,2021-09-15,-79000,46.57
6648,2021-09-15,-343000,27.52
6645,2021-09-15,-220000,44.98
6643,2021-09-15,-58836000,42.38
6642,2021-09-15,-2386000,14.61
6661,2021-09-15,0,50.44
6634,2021-09-15,144000,57.35
6626,2021-09-15,-114000,16.62
6624,2021-09-15,-29000,33.33
6622,2021-09-15,25000,60.10
6620,2021-09-15,-103000,42.21
6617,2021-09-15,-1282000,41.68
6615,2021-09-15,-188000,16.67
6612,2021-09-15,254000,64.41
6610,2021-09-15,-16000,47.37
6609,2021-09-15,421000,71.89
6606,2021-09-15,435000,90.06
6633,2021-09-15,103000,65.64
6664,2021-09-15,1807000,73.29
6665,2021-09-15,152000,56.13
6667,2021-09-15,-515000,49.26
6709,2021-09-15,-522000,40.98
6708,2021-09-15,-84000,44.82
6706,2021-09-15,-106300000,19.34
6699,2021-09-15,-152000,22.66
6698,2021-09-15,341000,62.78
6697,2021-09-15,0,50.23
6696,2021-09-15,3475000,68.90
6695,2021-09-15,-48000,49.05
6693,2021-09-15,-228000,36.50
6692,2021-09-15,481000,86.67
6691,2021-09-15,4344000,80.06
6689,2021-09-15,4782000,66.06
6688,2021-09-15,73000,64.98
6684,2021-09-15,-30560000,33.66
6683,2021-09-15,-22857000,31.21
6682,2021-09-15,325000,78.85
6679,2021-09-15,-10996000,24.99
6674,2021-09-15,-54000,33.51
6672,2021-09-15,-22228000,43.32
6671,2021-09-15,49000,60.18
6670,2021-09-15,7993000,65.40
6669,2021-09-15,44932000,58.09
6668,2021-09-15,-1663000,45.17
6715,2021-09-15,1397000,63.52
4153,2021-09-15,-669000,25.50
2468,2021-09-15,145000,65.23
4150,2021-09-15,-214000,32.93
2312,2021-09-15,-10351000,37.18
2308,2021-09-15,-908778000,24.34
2305,2021-09-15,-64000,43.58
2303,2021-09-15,-1780886000,36.74
2302,2021-09-15,-756000,30.93
2301,2021-09-15,-3094000,49.64
2252,2021-09-15,-320000,47.53
2250,2021-09-15,-1570000,43.11
2249,2021-09-15,56000,66.87
2247,2021-09-15,-3646000,25.76
2313,2021-09-15,-241649000,27.02
