股票代號,日期,資金流向,MFI(%)
5508,2022-04-22,-1234000,24.24
5820,2022-04-22,5581000,82.91
5484,2022-04-22,-56000,42.39
5483,2022-04-22,-469142000,27.41
5481,2022-04-22,358000,69.08
5478,2022-04-22,1669000,60.36
5475,2022-04-22,-4626000,15.79
5474,2022-04-22,74156000,68.03
5471,2022-04-22,-19681000,25.03
5469,2022-04-22,505000,51.79
5468,2022-04-22,-1927000,29.24
5465,2022-04-22,15000,59.95
5460,2022-04-22,59000,61.05
5457,2022-04-22,-8586000,44.54
5452,2022-04-22,82000,52.48
5450,2022-04-22,-110000,12.67
5443,2022-04-22,-243000,45.25
5439,2022-04-22,424000,52.39
5438,2022-04-22,44000,71.57
5434,2022-04-22,-24865000,22.29
5426,2022-04-22,31000,54.10
5425,2022-04-22,-112182000,41.16
5410,2022-04-22,236000,57.02
5403,2022-04-22,294000,70.06
6151,2022-04-22,1342000,69.65
5488,2022-04-22,-182000,21.16
5490,2022-04-22,-342000,27.64
5493,2022-04-22,910000,64.92
5498,2022-04-22,-312000,39.61
5706,2022-04-22,-28246000,39.20
5701,2022-04-22,-101000,36.97
5609,2022-04-22,1421000,50.94
5608,2022-04-22,-59786000,46.25
5607,2022-04-22,-3171000,40.92
5604,2022-04-22,469000,87.52
5603,2022-04-22,-13513000,36.23
5546,2022-04-22,-57000,44.47
5543,2022-04-22,-116000,33.33
5538,2022-04-22,-984000,28.65
5536,2022-04-22,-3028000,28.66
5859,2022-04-22,319000,78.61
5534,2022-04-22,-4008000,20.51
5531,2022-04-22,299000,56.45
5530,2022-04-22,-3871000,45.55
5529,2022-04-22,-704000,15.68
5525,2022-04-22,213000,62.47
5522,2022-04-22,-5032000,27.43
5521,2022-04-22,-1191000,28.33
5519,2022-04-22,3113000,79.34
5516,2022-04-22,122000,58.17
5515,2022-04-22,121000,52.87
5512,2022-04-22,190000,53.82
5511,2022-04-22,-122000,40.92
5533,2022-04-22,-2769000,26.40
6152,2022-04-22,-680000,25.69
6403,2022-04-22,99000,56.83
6154,2022-04-22,89000,66.70
6259,2022-04-22,-327000,27.34
6257,2022-04-22,-6407000,43.09
6251,2022-04-22,-43275000,32.53
6248,2022-04-22,31000,50.68
6247,2022-04-22,-42000,16.84
6246,2022-04-22,0,50.32
6245,2022-04-22,-14097000,26.15
6244,2022-04-22,-281853000,5.19
6243,2022-04-22,-388000,46.56
6242,2022-04-22,17744000,63.58
6241,2022-04-22,-798000,48.92
6240,2022-04-22,-477000,35.94
6239,2022-04-22,359016000,84.92
6237,2022-04-22,-7243000,40.88
6235,2022-04-22,-47659000,44.06
6234,2022-04-22,348000,79.42
6233,2022-04-22,-2775000,25.69
6231,2022-04-22,-24513000,28.37
6230,2022-04-22,9292000,65.00
6229,2022-04-22,-1704000,24.27
6228,2022-04-22,-252000,38.54
6227,2022-04-22,2180000,85.45
6226,2022-04-22,643000,53.54
6261,2022-04-22,-2801000,29.09
6263,2022-04-22,-611000,31.88
6264,2022-04-22,69000,61.85
6265,2022-04-22,317000,58.95
5398,2022-04-22,-106000,39.94
6294,2022-04-22,249000,75.08
6292,2022-04-22,-790000,13.04
6291,2022-04-22,-552000,30.17
6290,2022-04-22,15591000,58.74
6289,2022-04-22,0,49.71
6288,2022-04-22,-1582000,22.28
6287,2022-04-22,24000,66.58
6285,2022-04-22,203198000,68.85
6284,2022-04-22,-3888000,14.64
6283,2022-04-22,-1233000,27.70
6224,2022-04-22,-5042000,29.31
6282,2022-04-22,-33925000,33.22
6279,2022-04-22,-21396000,18.65
6278,2022-04-22,-95390000,29.70
6277,2022-04-22,1557000,75.70
6276,2022-04-22,-140000,16.58
6275,2022-04-22,8424000,69.09
6274,2022-04-22,-31420000,38.67
6272,2022-04-22,-56000,47.04
6271,2022-04-22,-283850000,21.16
6270,2022-04-22,-2047000,27.83
6269,2022-04-22,-128670000,22.00
6266,2022-04-22,-2714000,29.27
6281,2022-04-22,-683000,21.49
6223,2022-04-22,-18515000,26.45
6222,2022-04-22,996000,88.50
6221,2022-04-22,196000,83.38
6184,2022-04-22,-185000,30.08
6183,2022-04-22,273000,60.14
6182,2022-04-22,-213898000,28.43
6180,2022-04-22,-1739000,48.99
6179,2022-04-22,12867000,79.47
6177,2022-04-22,267000,52.00
6176,2022-04-22,155647000,75.71
6175,2022-04-22,-4879000,24.32
6174,2022-04-22,7611000,63.13
6173,2022-04-22,1779000,60.69
6171,2022-04-22,59000,55.55
6185,2022-04-22,-10000,49.16
6170,2022-04-22,-5568000,41.27
6168,2022-04-22,-766000,43.52
6167,2022-04-22,-749000,40.44
6166,2022-04-22,60000,55.71
6165,2022-04-22,-318000,38.40
6164,2022-04-22,-6445000,39.53
6163,2022-04-22,-1289000,32.88
6161,2022-04-22,-568000,44.25
6160,2022-04-22,15000,53.46
6158,2022-04-22,-1218000,29.12
6156,2022-04-22,-4111000,16.92
6155,2022-04-22,118000,62.08
6169,2022-04-22,1668000,82.71
6153,2022-04-22,1446000,59.80
6186,2022-04-22,-2329000,15.88
6188,2022-04-22,3946000,66.81
6220,2022-04-22,86000,56.31
6219,2022-04-22,1252000,61.13
6218,2022-04-22,-82000,35.72
6217,2022-04-22,-175701000,33.52
6216,2022-04-22,-7990000,30.12
6215,2022-04-22,-790000,34.07
6214,2022-04-22,-1127000,42.32
6213,2022-04-22,-29867000,22.96
6209,2022-04-22,545000,54.98
6208,2022-04-22,-3072000,27.20
6207,2022-04-22,-1978000,20.76
6187,2022-04-22,-29971000,37.87
6206,2022-04-22,-3566000,29.15
6204,2022-04-22,118000,75.14
6203,2022-04-22,-451000,39.56
6202,2022-04-22,-99826000,18.42
6199,2022-04-22,4759000,66.34
6197,2022-04-22,-931000,32.86
6196,2022-04-22,-24800000,28.74
6195,2022-04-22,370000,88.89
6192,2022-04-22,-4441000,33.29
6191,2022-04-22,-3320000,46.69
6190,2022-04-22,-9481000,47.22
6189,2022-04-22,-4811000,19.59
6205,2022-04-22,-68912000,28.59
5392,2022-04-22,-345000,41.94
4167,2022-04-22,-34208000,33.89
5386,2022-04-22,-813000,32.18
4722,2022-04-22,-535000,43.38
4721,2022-04-22,-56291000,33.11
4720,2022-04-22,-933000,35.88
4716,2022-04-22,-803000,42.16
4714,2022-04-22,-568000,39.82
4712,2022-04-22,-629000,20.84
4711,2022-04-22,-275000,37.78
4707,2022-04-22,-1308000,41.67
4702,2022-04-22,2299000,53.63
4583,2022-04-22,2606000,64.12
4582,2022-04-22,-91000,47.24
4580,2022-04-22,-178000,40.00
4576,2022-04-22,105000,50.76
4575,2022-04-22,22000,56.19
4573,2022-04-22,76000,80.17
4572,2022-04-22,217000,53.94
4571,2022-04-22,-177000,24.97
4565,2022-04-22,355000,66.74
4564,2022-04-22,-1732000,25.62
4563,2022-04-22,-91000,38.46
4562,2022-04-22,156000,72.91
4558,2022-04-22,-785000,25.68
4557,2022-04-22,317000,66.90
4726,2022-04-22,-1469000,44.79
4728,2022-04-22,-475000,16.72
4729,2022-04-22,106000,79.98
4732,2022-04-22,-132000,43.54
4906,2022-04-22,-15272000,45.65
4904,2022-04-22,-37100000,43.42
4903,2022-04-22,-198000,39.24
4807,2022-04-22,27000,66.55
4806,2022-04-22,187000,71.79
4804,2022-04-22,-43746000,34.60
4771,2022-04-22,591000,71.55
4770,2022-04-22,-4062000,36.43
4768,2022-04-22,-979000,47.73
4766,2022-04-22,-1013000,41.01
4765,2022-04-22,-205000,26.38
4554,2022-04-22,7000,50.42
4763,2022-04-22,-1893000,32.84
4755,2022-04-22,-49715000,44.94
4754,2022-04-22,-1663000,13.81
4749,2022-04-22,870000,52.54
4747,2022-04-22,-781000,23.73
4746,2022-04-22,-71688000,29.48
4745,2022-04-22,-712000,43.17
4744,2022-04-22,-771000,38.48
4743,2022-04-22,-131093000,45.64
4739,2022-04-22,-78564000,40.76
4736,2022-04-22,88214000,67.12
4735,2022-04-22,-98000,43.88
4760,2022-04-22,455000,87.62
4551,2022-04-22,-8397000,23.74
4550,2022-04-22,137000,87.51
4549,2022-04-22,920000,72.77
4413,2022-04-22,-46000,41.87
4406,2022-04-22,184000,60.24
4402,2022-04-22,26000,50.64
4401,2022-04-22,365000,64.87
4306,2022-04-22,-873000,47.87
4304,2022-04-22,-47000,49.49
4303,2022-04-22,-1277000,24.68
4207,2022-04-22,-23837000,41.49
4198,2022-04-22,-59000,37.52
4197,2022-04-22,0,51.04
4195,2022-04-22,-1388000,30.98
4414,2022-04-22,-3757000,31.10
4194,2022-04-22,-701000,19.41
4190,2022-04-22,0,50.02
4188,2022-04-22,201000,59.06
4186,2022-04-22,134000,53.94
4175,2022-04-22,76979000,72.92
4174,2022-04-22,-38546000,23.67
4173,2022-04-22,56839000,68.78
4172,2022-04-22,-1190000,39.59
4171,2022-04-22,-14522000,49.84
4168,2022-04-22,35708000,60.69
6405,2022-04-22,-209000,16.75
4166,2022-04-22,810000,68.81
4192,2022-04-22,-791000,29.68
4907,2022-04-22,122000,85.72
4416,2022-04-22,1000,50.15
4420,2022-04-22,-65000,24.98
4546,2022-04-22,-121000,37.86
4545,2022-04-22,894000,87.36
4544,2022-04-22,-62000,20.08
4543,2022-04-22,-35000,40.01
4541,2022-04-22,-610000,37.48
4540,2022-04-22,-307000,29.44
4536,2022-04-22,263000,58.51
4534,2022-04-22,-147000,43.72
4533,2022-04-22,-225000,33.49
4532,2022-04-22,-139000,47.57
4529,2022-04-22,-233000,40.21
4417,2022-04-22,173000,60.02
4528,2022-04-22,-309000,16.71
4526,2022-04-22,-292000,25.71
4513,2022-04-22,-1533000,37.53
4510,2022-04-22,-127000,41.59
4506,2022-04-22,-1438000,8.02
4503,2022-04-22,-12934000,27.10
4441,2022-04-22,135000,66.83
4440,2022-04-22,100000,52.83
4438,2022-04-22,115000,53.40
4432,2022-04-22,-478000,8.14
4431,2022-04-22,1929000,65.34
4426,2022-04-22,-6621000,24.66
4527,2022-04-22,139000,55.63
5388,2022-04-22,45945000,54.54
4908,2022-04-22,-8724000,31.52
4911,2022-04-22,85000,58.02
5272,2022-04-22,-2180000,20.48
5271,2022-04-22,12000,66.63
5269,2022-04-22,2115000,50.18
5263,2022-04-22,-1374000,12.54
5262,2022-04-22,20000,58.48
5258,2022-04-22,20878000,56.70
5254,2022-04-22,-79000,44.57
5251,2022-04-22,-3368000,36.13
5245,2022-04-22,-870000,40.96
5244,2022-04-22,597000,66.63
5243,2022-04-22,-44038000,38.16
5240,2022-04-22,-34000,23.67
5236,2022-04-22,-2322000,39.47
5234,2022-04-22,-8977000,24.91
5233,2022-04-22,218000,53.14
5230,2022-04-22,-435000,23.40
5228,2022-04-22,-88000,20.24
5227,2022-04-22,-13314000,30.29
5225,2022-04-22,123000,52.78
5223,2022-04-22,-202000,25.05
5222,2022-04-22,-15242000,14.38
5220,2022-04-22,145000,83.38
5215,2022-04-22,-2027000,32.43
5274,2022-04-22,-85495000,42.96
5276,2022-04-22,13000,67.47
5281,2022-04-22,-60000,20.04
5283,2022-04-22,-1969000,22.60
5383,2022-04-22,-1681000,31.41
5371,2022-04-22,-37877000,23.35
5356,2022-04-22,-1495000,12.40
5355,2022-04-22,-19000,47.40
5351,2022-04-22,-122107000,39.22
5348,2022-04-22,-17000,24.98
5347,2022-04-22,-33003000,46.59
5344,2022-04-22,-508000,40.86
5340,2022-04-22,89000,61.70
5328,2022-04-22,-3777000,13.55
5324,2022-04-22,-37000,40.01
5213,2022-04-22,880000,65.53
5321,2022-04-22,-9787000,38.55
5312,2022-04-22,574000,61.54
5309,2022-04-22,-18126000,35.83
5306,2022-04-22,-2531000,43.31
5302,2022-04-22,-819000,17.46
5301,2022-04-22,-24000,46.87
5299,2022-04-22,-9377000,20.24
5291,2022-04-22,1142000,82.61
5289,2022-04-22,3164000,56.45
5288,2022-04-22,-2278000,27.42
5287,2022-04-22,2166000,72.84
5285,2022-04-22,-4340000,40.02
5315,2022-04-22,1163000,66.06
5211,2022-04-22,213000,87.57
5210,2022-04-22,-12374000,36.02
5209,2022-04-22,471000,87.52
4956,2022-04-22,-995000,37.97
4953,2022-04-22,-2721000,32.23
4952,2022-04-22,-35385000,24.01
4951,2022-04-22,-512000,40.71
4950,2022-04-22,11608000,77.45
4946,2022-04-22,1460000,52.13
4945,2022-04-22,-663000,30.89
4944,2022-04-22,-160000,29.20
4943,2022-04-22,412000,58.08
4942,2022-04-22,1865000,74.44
4939,2022-04-22,-2303000,28.57
4958,2022-04-22,78957000,56.64
4938,2022-04-22,323315000,79.37
4934,2022-04-22,-2243000,42.87
4933,2022-04-22,-77000,47.62
4931,2022-04-22,-48744000,42.42
4930,2022-04-22,-578000,28.29
4927,2022-04-22,-151111000,38.01
4925,2022-04-22,-8248000,22.65
4923,2022-04-22,1080000,60.10
4919,2022-04-22,-201161000,46.59
4916,2022-04-22,-6382000,20.56
4915,2022-04-22,-28325000,45.90
4912,2022-04-22,8061000,58.42
4935,2022-04-22,-257000,43.45
4909,2022-04-22,76000,53.48
4960,2022-04-22,-23207000,35.80
4966,2022-04-22,-57095000,46.24
5206,2022-04-22,15000,60.37
5203,2022-04-22,-2640000,24.20
5016,2022-04-22,-118000,41.20
5015,2022-04-22,719000,61.14
5014,2022-04-22,-2080000,46.95
5013,2022-04-22,-73000,33.47
5011,2022-04-22,-5570000,48.01
5009,2022-04-22,545645000,71.33
5007,2022-04-22,-444000,25.06
4995,2022-04-22,-1237000,8.14
4994,2022-04-22,12000,50.02
4961,2022-04-22,-59397000,36.25
4991,2022-04-22,82000,62.70
4987,2022-04-22,244000,83.32
4980,2022-04-22,-1106000,21.38
4979,2022-04-22,-2300000,36.50
4977,2022-04-22,681000,55.99
4976,2022-04-22,-5758000,33.68
4974,2022-04-22,786000,54.31
4973,2022-04-22,-114000,43.65
4972,2022-04-22,195000,80.05
4971,2022-04-22,162000,52.98
4968,2022-04-22,-277632000,39.43
4967,2022-04-22,-427000,48.46
4989,2022-04-22,-1164000,37.51
6407,2022-04-22,1604000,74.08
6819,2022-04-22,210000,77.00
6411,2022-04-22,-57073000,29.24
8112,2022-04-22,-8157000,46.03
8111,2022-04-22,-4967000,25.63
8110,2022-04-22,-3167000,34.58
8109,2022-04-22,-287000,30.05
8107,2022-04-22,-91000,46.25
8105,2022-04-22,-1148000,33.16
8104,2022-04-22,-9848000,24.30
8103,2022-04-22,-3092000,29.02
8101,2022-04-22,109000,75.06
8099,2022-04-22,-78000,45.25
8097,2022-04-22,134000,51.39
8096,2022-04-22,-1319000,15.68
8093,2022-04-22,48000,87.63
8092,2022-04-22,-199000,12.11
8091,2022-04-22,-8063000,8.76
8088,2022-04-22,-89000,33.42
8087,2022-04-22,39679000,75.25
8086,2022-04-22,-50732000,31.95
8085,2022-04-22,-330000,36.37
8084,2022-04-22,-1457000,27.05
8081,2022-04-22,5816000,56.81
8076,2022-04-22,-1945000,28.97
8074,2022-04-22,-7802000,29.78
8114,2022-04-22,-14189000,39.41
8115,2022-04-22,-334000,25.15
8119,2022-04-22,-856000,33.02
8121,2022-04-22,-5108000,30.09
8284,2022-04-22,-669000,26.95
8279,2022-04-22,1175000,57.89
8277,2022-04-22,-619000,19.27
8271,2022-04-22,-5853000,23.79
8261,2022-04-22,-56349000,15.07
8255,2022-04-22,-109401000,34.95
8249,2022-04-22,-234000,38.96
8240,2022-04-22,-625000,24.43
8234,2022-04-22,192000,75.19
8227,2022-04-22,-1903000,40.13
8222,2022-04-22,1406000,71.73
8071,2022-04-22,7887000,55.73
8215,2022-04-22,-40435000,42.91
8210,2022-04-22,144000,50.95
8201,2022-04-22,-851000,21.71
8183,2022-04-22,-118725000,37.00
8182,2022-04-22,-1706000,28.50
8179,2022-04-22,-351000,47.63
8176,2022-04-22,-9456000,31.90
8171,2022-04-22,-477000,49.34
8163,2022-04-22,-10730000,38.45
8155,2022-04-22,-98714000,26.01
8150,2022-04-22,-78991000,30.90
8131,2022-04-22,-200000,47.57
8213,2022-04-22,-3866000,36.53
8070,2022-04-22,-23574000,14.39
8069,2022-04-22,-666527000,38.31
8068,2022-04-22,209000,88.96
7558,2022-04-22,-27000,34.06
7530,2022-04-22,0,50.08
7507,2022-04-22,69000,62.72
7427,2022-04-22,462000,68.95
6878,2022-04-22,260000,59.24
6877,2022-04-22,-497000,33.48
6873,2022-04-22,724000,72.32
6869,2022-04-22,-711000,41.96
6868,2022-04-22,77000,75.50
6864,2022-04-22,62000,62.89
6858,2022-04-22,-127000,25.04
7561,2022-04-22,36000,60.14
6850,2022-04-22,3148000,58.33
6847,2022-04-22,124000,52.83
6846,2022-04-22,81000,50.85
6844,2022-04-22,17865000,89.45
6842,2022-04-22,-1721000,30.54
6841,2022-04-22,-1011000,38.88
6839,2022-04-22,700000,67.78
6838,2022-04-22,-707000,37.41
6837,2022-04-22,65000,75.11
6834,2022-04-22,-96000,37.61
6833,2022-04-22,258000,62.64
6832,2022-04-22,71000,52.27
6848,2022-04-22,-83000,25.04
8289,2022-04-22,-4155000,35.44
7566,2022-04-22,159000,59.35
7590,2022-04-22,206000,74.93
8067,2022-04-22,0,51.00
8066,2022-04-22,-62000,25.11
8064,2022-04-22,-1300000,28.19
8059,2022-04-22,-136000,23.34
8054,2022-04-22,-17017000,30.29
8050,2022-04-22,-11303000,44.25
8049,2022-04-22,1337000,65.72
8047,2022-04-22,254000,66.84
8046,2022-04-22,-742592000,24.93
8044,2022-04-22,4246000,50.56
8043,2022-04-22,472000,65.17
7584,2022-04-22,736000,72.89
8042,2022-04-22,-1148000,3.34
8039,2022-04-22,-3660000,8.19
8038,2022-04-22,-2383000,41.01
8034,2022-04-22,-617000,33.08
8033,2022-04-22,12233000,61.76
8028,2022-04-22,-100133000,35.22
8027,2022-04-22,-2953000,36.58
8024,2022-04-22,339000,57.36
8021,2022-04-22,-6061000,11.97
8016,2022-04-22,107265000,63.39
8011,2022-04-22,-125000,48.45
7595,2022-04-22,-456000,8.02
8040,2022-04-22,-2332000,41.66
6831,2022-04-22,-150000,20.10
8299,2022-04-22,-436421000,22.12
8341,2022-04-22,29544000,72.19
9914,2022-04-22,15201000,55.24
9911,2022-04-22,-1716000,11.45
9910,2022-04-22,51565000,71.65
9908,2022-04-22,-629000,25.70
9907,2022-04-22,-7806000,44.11
9906,2022-04-22,3941000,95.83
9905,2022-04-22,-213000,33.33
9904,2022-04-22,173495000,71.39
9902,2022-04-22,-196000,32.67
9802,2022-04-22,239717000,71.86
9136,2022-04-22,-164000,42.74
9110,2022-04-22,100000,94.73
9105,2022-04-22,-5005000,24.94
9103,2022-04-22,-2171000,27.39
8996,2022-04-22,-9699000,20.60
8942,2022-04-22,615000,57.49
8938,2022-04-22,44451000,62.80
8937,2022-04-22,-27000,25.39
8936,2022-04-22,-1345000,42.90
8935,2022-04-22,-145000,32.62
8933,2022-04-22,-672000,38.06
8932,2022-04-22,403000,89.75
8931,2022-04-22,-296000,33.36
9917,2022-04-22,2510000,61.55
9919,2022-04-22,12126000,58.79
9921,2022-04-22,15489000,54.90
9924,2022-04-22,3312000,92.40
9962,2022-04-22,-1754000,47.10
4164,2022-04-22,1541000,53.14
9960,2022-04-22,0,50.02
9958,2022-04-22,72479000,56.78
9957,2022-04-22,945000,53.45
9955,2022-04-22,-14703000,35.89
9951,2022-04-22,1997000,93.62
9949,2022-04-22,126000,76.79
9946,2022-04-22,-155000,40.44
9945,2022-04-22,-33154000,44.03
9944,2022-04-22,1305000,84.48
8930,2022-04-22,-548000,45.90
9943,2022-04-22,449000,60.58
9941,2022-04-22,37473000,67.04
9940,2022-04-22,-2497000,33.53
9939,2022-04-22,-2822000,43.15
9938,2022-04-22,6051000,69.50
9935,2022-04-22,-104000,41.78
9934,2022-04-22,-2582000,12.30
9933,2022-04-22,67542000,72.16
9930,2022-04-22,-569000,32.41
9927,2022-04-22,12752000,80.83
9926,2022-04-22,-49000,45.53
9925,2022-04-22,-958000,40.34
9942,2022-04-22,975000,66.66
8929,2022-04-22,-20000,33.60
8928,2022-04-22,-487000,34.96
8927,2022-04-22,7560000,57.74
8436,2022-04-22,3578000,52.45
8433,2022-04-22,-88000,24.98
8432,2022-04-22,677000,71.47
8431,2022-04-22,-1132000,37.20
8429,2022-04-22,-532000,25.06
8424,2022-04-22,-109000,48.08
8422,2022-04-22,-1180000,46.96
8421,2022-04-22,69000,51.35
8420,2022-04-22,582000,57.74
8418,2022-04-22,-60000,31.46
8415,2022-04-22,-150361000,13.67
8437,2022-04-22,231000,66.76
8411,2022-04-22,-169000,32.17
8404,2022-04-22,167000,51.28
8403,2022-04-22,30322000,56.62
8401,2022-04-22,-975000,26.89
8390,2022-04-22,-912000,46.66
8383,2022-04-22,2196000,65.73
8367,2022-04-22,6782000,68.11
8359,2022-04-22,-667000,31.98
8358,2022-04-22,-91701000,22.87
8354,2022-04-22,-44000,42.90
8349,2022-04-22,-118000,25.02
8342,2022-04-22,108000,57.29
8409,2022-04-22,991000,52.91
8329,2022-04-22,-105000,30.84
8438,2022-04-22,1528000,57.48
8443,2022-04-22,92000,72.39
8926,2022-04-22,608000,51.96
8924,2022-04-22,23011000,57.38
8916,2022-04-22,-124000,48.01
8908,2022-04-22,-828000,8.35
8905,2022-04-22,32355000,57.30
8499,2022-04-22,120000,51.30
8491,2022-04-22,161000,59.69
8490,2022-04-22,-53000,43.34
8489,2022-04-22,10885000,73.02
8487,2022-04-22,-161000,20.27
8482,2022-04-22,-147000,25.07
8440,2022-04-22,-40720000,46.86
8481,2022-04-22,-272000,33.38
8478,2022-04-22,-56090000,36.80
8477,2022-04-22,347000,68.98
8476,2022-04-22,2788000,75.25
8473,2022-04-22,-198000,41.60
8466,2022-04-22,1000,50.17
8464,2022-04-22,-24692000,32.38
8463,2022-04-22,222000,90.03
8462,2022-04-22,-753000,37.58
8454,2022-04-22,-98125000,35.78
8450,2022-04-22,60000,50.40
8446,2022-04-22,-3675000,9.32
8480,2022-04-22,212000,71.31
6409,2022-04-22,40205000,67.21
6830,2022-04-22,-312000,47.27
6826,2022-04-22,-91000,47.06
6565,2022-04-22,39000,60.35
6564,2022-04-22,-6496000,45.87
6562,2022-04-22,-112000,49.83
6561,2022-04-22,1000,50.09
6560,2022-04-22,74000,52.39
6559,2022-04-22,-58000,40.22
6558,2022-04-22,-646000,20.07
6555,2022-04-22,-292000,45.22
6552,2022-04-22,194000,66.68
6550,2022-04-22,-112209000,18.23
6549,2022-04-22,203000,61.47
6548,2022-04-22,-59428000,13.95
6547,2022-04-22,103656000,53.62
6546,2022-04-22,2392000,59.51
6545,2022-04-22,0,50.01
6543,2022-04-22,59000,59.43
6541,2022-04-22,-17933000,42.54
6539,2022-04-22,466000,73.44
6538,2022-04-22,-2786000,29.12
6536,2022-04-22,-27000,40.28
6535,2022-04-22,84402000,62.85
6534,2022-04-22,-1688000,8.21
6533,2022-04-22,-72510000,20.03
6566,2022-04-22,499000,76.71
6568,2022-04-22,-5643000,40.78
6569,2022-04-22,652000,54.23
6570,2022-04-22,-40000,44.54
6609,2022-04-22,437000,57.36
6605,2022-04-22,-589000,33.43
6603,2022-04-22,-5166000,22.69
6598,2022-04-22,-4308000,47.76
6596,2022-04-22,97000,66.86
6595,2022-04-22,84000,83.39
6594,2022-04-22,-731000,35.60
6593,2022-04-22,73000,66.87
6592,2022-04-22,-18195000,28.49
6591,2022-04-22,-14352000,40.70
6589,2022-04-22,-5427000,46.03
6532,2022-04-22,-1100000,12.87
6586,2022-04-22,26204000,52.88
6583,2022-04-22,172000,74.96
6582,2022-04-22,8850000,70.04
6581,2022-04-22,-44264000,36.26
6580,2022-04-22,-142000,48.63
6579,2022-04-22,-3416000,25.34
6578,2022-04-22,6540000,57.66
6577,2022-04-22,128000,75.09
6576,2022-04-22,-14585000,30.75
6575,2022-04-22,-4879000,40.34
6573,2022-04-22,-308000,36.23
6572,2022-04-22,-3620000,29.06
6585,2022-04-22,-1167000,25.12
6531,2022-04-22,12368000,51.19
6530,2022-04-22,-41000,33.51
6525,2022-04-22,-7552000,20.66
6465,2022-04-22,-64000,40.28
6464,2022-04-22,-178000,25.01
6462,2022-04-22,-31650000,22.89
6461,2022-04-22,52092000,61.54
6457,2022-04-22,-11208000,21.41
6456,2022-04-22,-289000,49.32
6451,2022-04-22,2000,50.03
6446,2022-04-22,24941000,58.53
6443,2022-04-22,554349000,60.52
6442,2022-04-22,-158000,38.68
6441,2022-04-22,-4681000,45.44
6469,2022-04-22,351813000,63.63
6438,2022-04-22,-47724000,29.47
6434,2022-04-22,-1034000,38.62
6432,2022-04-22,-442000,34.30
6431,2022-04-22,58000,58.47
6426,2022-04-22,-283000,38.95
6425,2022-04-22,-476000,13.37
6423,2022-04-22,-940000,42.05
6418,2022-04-22,-76000,30.89
6416,2022-04-22,-1316000,24.20
6415,2022-04-22,26380000,51.25
6414,2022-04-22,-22566000,40.18
6412,2022-04-22,2539000,59.97
6435,2022-04-22,-4429000,29.50
6610,2022-04-22,-341000,41.51
6470,2022-04-22,-2235000,41.50
6473,2022-04-22,-42000,29.01
6523,2022-04-22,-4323000,17.33
6518,2022-04-22,506000,57.70
6517,2022-04-22,-184000,20.13
6515,2022-04-22,-59219000,24.84
6514,2022-04-22,-6183000,19.05
6512,2022-04-22,-175000,8.51
6510,2022-04-22,-2630000,43.31
6509,2022-04-22,-19655000,33.83
6508,2022-04-22,-142632000,39.78
6506,2022-04-22,-123000,45.89
6505,2022-04-22,-41553000,32.15
6472,2022-04-22,-3986000,28.73
6504,2022-04-22,1937000,83.39
6498,2022-04-22,95000,61.71
6496,2022-04-22,213000,58.85
6495,2022-04-22,-3395000,27.06
6494,2022-04-22,-13278000,20.06
6492,2022-04-22,-16888000,44.45
6491,2022-04-22,-24409000,31.95
6488,2022-04-22,-598097000,16.21
6486,2022-04-22,-305000,16.68
6485,2022-04-22,-39433000,32.14
6477,2022-04-22,-116918000,35.23
