stock_id,公司名稱,產業類別,外國企業註冊地國,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額(元),已發行普通股數或TDR原發行股數,私募普通股(股),特別股(股),編製財務報告類型,普通股盈餘分派或虧損撥補頻率,普通股年度(含第4季或後半年度)現金股息及紅利決議層級,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,公司網址,投資人關係聯絡人,投資人關係聯絡人職稱,投資人關係聯絡電話,投資人關係聯絡電子郵件,公司網站內利害關係人專區網址,市場別,上櫃日期,興櫃日期,公司簡稱
6923,中台資源科技股份有限公司,綠能環保,－,桃園市觀音區大潭里環科路328號,12862116,鄭光傑,張啟達,許倍瑜,總經理特助,石修瑋,02-23975801,2001-05-09,nan,新台幣 10.0000元,826243750,82624375,0,0,合併,每年,股東會,元大證券股份有限公司,02 -25865859,台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,邱鏞銘,施錦川,ctrt,No. 328 Huanke Rd. Guanyin DistTaoyuan City 328451 Taiwan (R.O.C.),02-23975268,ctrt6923@chinalab.com.tw,https://www.chinalab.com.tw/index.html,－,－,－,－,https://www.chinalab.com.tw/investor-stakeholder.html,rotc,nan,2023-03-30,中台
6925,意藍資訊股份有限公司,數位雲端,－,台北市大安區信義路四段184號6樓,28477069,陳甫彥,楊立偉,楊立偉,總經理,張建文,2755-1533,2007-03-12,nan,新台幣 10.0000元,176443000,17644300,0,0,合併,每年,董事會,凱基證券股份有限公司股務代理部,2389-2999,台北市中正區重慶南路一段二號五樓,勤業眾信聯合會計師事務所,許秀明,邵志明,eLand,6 F. No. 184 Sec. 4 Xinyi Rd. Da’an DistTaipei City 106426 Taiwan (R.O.C.),2755-7311,contact@eland.com.tw,www.eland.com.tw,－,－,－,－,www.eland.com.tw,rotc,nan,2022-10-21,意藍
6926,聖安生醫股份有限公司,生技醫療業,－,台中市西屯區台灣大道二段633號5樓之6,90841519,黃秋錦,江宏哲,江宏哲,總經理,黃詩茵,04-23272888,2021-04-06,nan,新台幣 10.0000元,498000000,49800000,0,0,個別,每年,董事會,元富證券股份有限公司股務代理部,02-27686668,台北市光復北路11巷35號B1,安永聯合會計師事務所,陳明宏,羅文振,Shine-On Bio,unit 6 5F 633 Taiwan Blvd Sec. 2 Xitun Dist.Taichung City Taiwan (R.O.C.),04-23272666,service@shineon-bio.com,https://www.shineon-bio.com/,－,－,－,－,https://www.shineon-bio.com/,rotc,nan,2022-11-25,聖安生醫
6927,聯合聚晶股份有限公司,半導體業,－,台北市內湖區瑞光路188巷51號6樓,70443794,李威德,蘇群能,李威德,董事長,蘇群能,02-8797-7911,1999-10-13,nan,新台幣 10.0000元,378449250,37844925,13291402,0,合併,每年,董事會,凱基證券股務代理部,02-2389-2999,台北市中正區重慶南路一段2號5樓,勤業眾信聯合會計師事務所,簡明彥,邱政俊,IST,6F. No. 51 Ln. 188 Ruiguang Rd. Neihu Dist.TaipeiTaiwanR.O.C,02-8797-7915,spokesperson@ist4u.com,https://www.ist4u.com,－,－,－,－,https://www.ist4u.com/web/investors/investors.jsp?dm_id=DM1641872830885,rotc,nan,2023-05-26,聯合聚晶
6928,攸泰科技股份有限公司,電腦及週邊設備業,－,台北市內湖區陽光街 300 號 4 樓,53347451,簡民智,徐靜珍,黃堅真,永續發展部助理副總,謝國材,(02)8751-6008,2011-06-10,nan,新台幣 10.0000元,750000000,75000000,0,0,合併,每年,股東會,福邦證券股份有限公司股務代理部,(02)2371-1658,台北市中正區忠孝西路一段6號6樓,資誠聯合會計師事務所,張淑瓊,林柏全,UTI,4F. No.300 Yangguang St. Neihu Dist. Taipei City 11491Taiwan,(02)8797-6535,UTI-Spokesperson@ubiqconn.com,https://www.ubiqconn.com,－,－,－,－,https://www.ubiqconn.com,rotc,nan,2023-05-03,攸泰科技
6929,佑全藥品股份有限公司,生技醫療業,－,台中市西屯區台灣大道四段925號20樓之1,70741647,鄭振文,文德蘭,文德蘭,總經理,莊美芳,04-23582999,2000-04-13,nan,新台幣 10.0000元,400000000,40000000,0,0,個別,每年,股東會,元大證券股份有限公司股務代理部,02-25865859,台北市承德路三段210號地下一樓,安侯建業聯合會計師事務所,陳宗哲,韓沂璉,We Can,20th Floor-1 No. 925 Section 4 Taiwan Avenue Xitun DistrictTaichungTaiwan,04-23582078,pub6929@yourchance.com.tw,http://www.yourchance.com.tw/,－,－,－,－,http://www.yourchance.com.tw/index.php?option=module&lang=cht&task=pageinfo&id=5021&index=5,rotc,nan,2022-12-09,佑全
6931,青松健康股份有限公司,生技醫療業,－,台中市大里區中投西路三段217號,28659672,陳謀,周孟賢,周孟賢,總經理,林育儀,04-2406-0333,2007-05-07,nan,新台幣 10.0000元,532000000,53200000,0,0,合併,每季,董事會,福邦證券股份有限公司股務代理部,02-2371-1658,台北市忠孝西路一段6號6樓,安侯建業聯合會計師事務所,尹元聖,吳麟,Qing Song,No. 217 Section 3 Zhongtou West RoadDali District Taichung City Taiwan,04-2418-1555,ir@qingsong.com.tw,https://www.qingsong.com.tw/,－,－,－,－,無,rotc,nan,2022-12-27,青松健康
6932,水星生醫股份有限公司,生技醫療業,－,新北市中和區板南路653號15樓,82959747,林玉龍,梁耀仁,林玉龍,董事長,吳永勛,02-8221-2020,2019-07-16,nan,新台幣 0.2500元,103990440,415961760,0,0,個別,每年,股東會,康和綜合證券股份有限公司,02-8787-1118,台北市信義區基隆路一段176號B1,資誠聯合會計師事務所,顏裕芳,鄧聖偉,Merdury,15F.No. 653-1 Bannan Rd. Zhonghe Dist.New Taipei City Taiwan,02-2221-5252,IR@merdury.com,https://merdury.com,－,－,－,－,https://www.merdury.com/article-investorzone.html,rotc,nan,2022-12-23,水星生醫*
6935,王子製藥股份有限公司,食品工業,－,雲林縣虎尾鎮墾地里科雲南路168號,35048803,李啓達,李啓達,余昌憲,保健品事業部協理,陳翠微,05-632-6910,1962-07-31,nan,新台幣 10.0000元,361930000,36193000,0,0,個別,每年,董事會,中國信託商業銀行代理部,02-6636-5566,台北市中正區重慶南路一段83號3樓,安侯建業聯合會計師事務所,許淑敏,江曉苓,PRINCE PHARM,No. 168 Keyun S. Rd. Huwei TownshipYunlin County 632 Taiwan(R.O.C.),05-632-0568,spokesman@prince-pharm.com.tw,https://www.prince-pharm.com.tw,－,－,－,－,https://www.prince-pharm.com.tw,rotc,nan,2023-03-29,王子製藥
6936,永鴻國際生技股份有限公司,農業科技,－,新竹縣新豐鄉中崙村中崙290-3號,53703063,李芳裕,鍾威凱,鍾威凱,總經理,陳怡芬,03-6216688,2012-05-09,nan,新台幣 10.0000元,662120000,66212000,0,0,個別,每年,股東會,凱基證券股份有限公司,02-23892999,台北市中正區重慶南路一段2號5樓,安侯建業聯合會計師事務所,趙敏如,呂莉莉,Y.H.A.,No. 290-3 Chung Lun Village HsinfengHsinchu County 30422 Taiwan,03-6216660,IR@vetnostrum.com,https://www.vetnostrum.com/,－,－,－,－,https://www.vetnostrum.com/tw/ir,rotc,nan,2023-03-24,永鴻生技
6937,天虹科技股份有限公司,半導體業,－,新竹縣竹北市嘉政一街1號6樓,80211920,黃見駱,黃見駱,黃見駱,董事長,易錦良,03-6673055,2002-07-17,nan,新台幣 10.0000元,606772630,60677263,0,0,合併,每年,董事會,元大證券股份有限公司股務代理部,02-25865859,台北市承德路三段210號地下一樓,資誠聯合會計師事務所,鄭雅慧,白淑蒨,Skytech,6F. No.1 Jiazheng 1st St. Zhubei City Hsinchu County 302 TaiwanHsinchuTaiwan,03-6673056,ir@Skytech.com.tw,http://www.skytech.com.tw,－,－,－,－,http://www.skytech.com.tw,rotc,nan,2023-01-06,天虹
6939,啟弘生物科技股份有限公司,生技醫療業,－,新北市汐止區康寧街169巷103號3樓,52209120,阮大同,阮大同,廖秋坤,財務長,黃雯慈,(02) 26947888,2016-05-10,nan,新台幣 10.0000元,334568850,33456885,0,0,個別,每年,股東會,福邦證券股份有限公司,(02)2383-6888,台北市中正區忠孝西路一段6號6樓,資誠聯合會計師事務所,游淑芬,林雅慧,TFBS,3F NO.103 Lane 169 Kang-ning Street Xizhi Dist.New Taipei City Taiwan,(02) 26947868,service@tfbsbio.com,https://www.tfbsbio.com/,－,－,－,－,https://www.tfbsbio.com/,rotc,nan,2023-05-15,啟弘生技
6940,格斯科技股份有限公司,電子零組件業,－,新北市汐止區新台五路1段99號26樓之2,24837296,張忠傑,張忠傑,張忠傑,總經理,吳建芳,02-26971185,2015-02-11,nan,新台幣 2.5000元,534916665,213966666,0,0,個別,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市中正區重慶南路一段83號5樓,安永聯合會計師事務所,馬君廷,黃建澤,GUS TECH,26F.-2No.99Sec.1Xintai 5th Rd.Xizhi Dist.New Taipei City 221416Taiwan (R.O.C.),02-26971158,ir@gus-tech.com.tw,https://gustech.com,－,－,－,－,無,rotc,nan,2023-05-12,格斯科技*
6944,兆聯實業股份有限公司,綠能環保,－,桃園市桃園區桃鶯路439-3號,27585625,林國清,曹逸昌,金保華,財會處協理,周湘菱,03-3620101,2004-12-29,nan,新台幣 10.0000元,608803020,60880302,0,0,合併,每年,股東會,富邦綜合證券股務代理部,02-2361-1300,台北市中正區許昌街17號11樓,資誠聯合會計師事務所,陳晉昌,廖福銘,Mega Union,1F. No.439-3 Taoying Rd.Taoyuan City Taoyuan County Taiwan,03-216-6868,gm@megaunion.com.tw,http://www.megaunion-tw.com/,－,－,－,－,http://www.megaunion-tw.com/,rotc,nan,2023-04-27,兆聯實業
6945,圓祥生技股份有限公司,生技醫療業,－,台北市南港區園區街3號17樓,54326052,陳志全,何正宏,何正宏,總經理,游忠哲,02-26532886,2013-05-27,nan,新台幣 10.0000元,647479100,64747910,0,0,個別,每年,董事會,元富證券股份有限公司,02-27686668,台北市松山區光復北路11巷35號B1,資誠聯合會計師事務所,顏裕芳,鄧聖偉,APBio,17F No3 Park St.Taipei Taiwan,02-26532893,service@apbioinc.com,www.apbioinc.com,－,－,－,－,www.apbioinc.com,rotc,nan,2023-07-14,圓祥生技
6947,台鎔科技材料股份有限公司,綠能環保,－,桃園市觀音區環科路216號,53831525,陳麗麗,張德鈞,史巨富,副總經理,張德鈞,03-4736611,2012-04-12,nan,新台幣 10.0000元,860000000,86000000,0,0,合併,每年,股東會,中國信託商業銀行(股)公司代理部,02-66365566,台北市中正區重慶南路一段83號5樓,安永聯合會計師事務所,林政緯,陳國帥,Techzone,No. 216 Huanke Rd. Guanyin Dist.Taoyuan City 32841  Taiwan (R.O.C.),03-4736301,invest@tech-zone.com.tw,www.tech-zone.com.tw,－,－,－,－,www.tech-zone.com.tw,rotc,nan,2023-07-21,台鎔科技
6951,青新環境工程股份有限公司,綠能環保,－,雲林縣莿桐鄉延平路58-1號,16952840,張芳正,張財榮,張驥,財務經理,張財榮,05-5529255,1999-07-02,nan,新台幣 10.0000元,400000000,40000000,0,0,合併,每年,股東會,第一金證券股務代理部,02-2563-5711,10688台北市大安區安和路一段27號6樓,資誠聯合會計師事務所,黃金連,李秀玲,CHIN HSIN,No.58-1 Yanping Rd. Citong TownshipYunlin County 647008 Taiwan (R.O.C.),05-5848282,CH16952840@mail.chin-hsin.com.tw,https://www.chin-hsin.com.tw/,－,－,－,－,https://www.chin-hsin.com.tw/,rotc,nan,2023-05-24,青新
6952,大武山牧場科技股份有限公司,農業科技,－,屏東縣新埤鄉萬隆村平山路68-30號,28554142,林鳳春,魏尚將,魏尚將,總經理,魏毓恆,08-7871888,2007-01-04,nan,新台幣 10.0000元,577500000,57750000,0,0,合併,每年,股東會,凱基證券股份有限公司股務代理部,02-23892999,台北市中正區重慶南路一段2號5樓,國富浩華聯合會計師事務所,謝仁耀,黃鈴雯,DWS,No. 68-30 Pingshan Rd. Xinpi TownshipPingtung County Taiwan (R.O.C.),08-7871953,ir@dawushan.com.tw,https://www.dawushan.com.tw/,－,－,－,－,https://www.dawushan.com.tw/,rotc,nan,2023-06-21,大武山
6953,家碩科技股份有限公司,半導體業,－,新竹縣竹北市嘉豐十一路一段117號,47086838,邱銘乾,詹印豐,石惠文,財務行政處經理,陳毓正,03-550-6279,2016-07-18,nan,新台幣 10.0000元,272976000,27297600,0,0,合併,每年,董事會,元大證券股份有限公司股務代理部,02-2586-5859,臺北市大同區承德路三段210號地下一樓,勤業眾信聯合會計師事務所,曾建銘,王攀發,GDE,No. 117 Sec. 1 Jiafeng 11th Rd. Zhubei CityHsinchu County  Taiwan,03-550-6277,IR@gdauto.com.tw,https://www.gdauto.com.tw,－,－,－,－,https://www.gdauto.com.tw,rotc,nan,2023-06-26,家碩
6955,邦睿生技股份有限公司,生技醫療業,－,台中市大里區工業九路118號4樓,42686138,徐振騰,徐振騰,楊佩眞,財會行政處副總經理,楊婉嫈,(04)2491-2385,2016-01-12,nan,新台幣 10.0000元,170860000,17086000,0,0,合併,每年,股東會,第一金證券股務代理部,(02)2563-5711,台北市大安區安和路一段27號6樓,資誠聯合會計師事務所,王玉娟,劉美蘭,BONRAYBIO,4F. No. 118 Gongye 9th Rd. Dali Dist.Taichung City Taiwan,(04)2491-2885,ir@bonraybio.com,https://www.bonraybio.com,－,－,－,－,https://www.bonraybio.com,rotc,nan,2023-07-25,邦睿生技
6958,日盛台駿國際租賃股份有限公司,其他,－,台北市中山區松江路68號7樓,20896434,簡志明,朱志威,汪光遠,副總經理,鐘悅綺,02-25219898,1981-08-10,nan,新台幣 10.0000元,3511930740,351193074,0,0,合併,每年,股東會,群益金鼎證券(股)公司股務代理部,02-27023999,台北市大安區敦化南路二段97號地下二樓,勤業眾信聯合會計師事務所,謝東儒,楊承修,INFINITE,7F. No.68 Songjiang Rd Zhongshan Dist.Taipei Taiwan,02-25716769,ir@inftfinance.com.tw,http://www.inftfinance.com,－,－,－,－,http://www.inftfinance.com,rotc,nan,2023-06-27,日盛台駿
6959,兆捷科技國際股份有限公司,化學工業,－,新竹縣湖口鄉祥喜路195號,55878637,高啓全,顧大成,陳天行,副總經理,蔡淑渟,(03)5691191,2016-08-29,nan,新台幣 10.0000元,329880000,32988000,0,0,合併,每年,股東會,富邦綜合證券(股)公司股務代理部,(02)23611300,台北市中正區許昌街17號11樓,安侯建業聯合會計師事務所,余聖河,羅瑞芝,iemc,No. 195 Xiangxi Rd. Hukou Township Hsinchu County 303103 Taiwan (R.O.C.)R.O.C,(03)5690292,iemc@iemtw.com,https://www.iemc.co/tw,－,－,－,－,https://www.iemc.co/tw,rotc,nan,2023-07-13,兆捷科技
6961,旅天下聯合國際旅行社(股)公司,觀光餐旅,－,台北市內湖區石潭路151號4樓,24943536,王文傑,李嘉寅,許哲郎,資深協理,徐堅銘,7701-0660,2015-03-10,nan,新台幣 10.0000元,152000000,15200000,0,0,合併,每年,董事會,福邦證券股份有限公司股務代理部,2383-6888,台北市中正區忠孝西路一段6號6樓,安侯建業聯合會計師事務所,鍾丹丹,李逢暉,Uni Travel,4F No. 151 Shitan Rd. Neihu Dist. Taipei CityTaipei Taiwan,7732-9996,uni6961@gounitravel.com,https://www.gounitravel.com,－,－,－,－,https://www.gounitravel.com,rotc,nan,2023-07-31,旅天下
6963,品元實業股份有限公司,食品工業,－,新北市淡水區中正東路2段27之8號28樓,80657892,曾仁佑,曾仁佑,劉佩儀,副總經理,曾瓊瑩,02-2808-3280,2003-12-26,nan,新台幣 10.0000元,104166000,10416600,0,0,合併,每年,董事會,群益金鼎證券(股)公司股務代理部,02-2702-3999,台北市敦化南路二段97號B2,勤業眾信聯合會計師事務所,劉建良,林文欽,Texture Maker,28F. No. 27-8 Sec. 2 Zhongzheng E. Rd. Tamsui Dist.New Taipei City Taiwan (R.O.C),02-2809-0900,IR@texturemaker.net,https://www.texturemaker.com.tw/,－,－,－,－,https://www.texturemaker.com.tw/,rotc,nan,2023-06-28,品元-新
6971,惠民實業股份有限公司,綠能環保,－,台北市中山區新生北路一段62巷1號,97418116,楊仁彰,葉正吉,蔡瑞峰,財務長,吳庭樂,02-27656655,1997-04-08,nan,新台幣 10.0000元,351680000,35168000,0,0,合併,每年,股東會,福邦證券(股)公司股務代理部,02-23711658,100台北市中正區忠孝西路一段6號6樓,安侯建業聯合會計師事務所,張淑瑩,韓沂璉,HM Env. Tech,1F.No. 1 Ln. 62 Sec. 1 Xinsheng N. Rd. Zhongshan Dist. Taipei CityTaipei City Taiwan,02-87870478,hm_fin_acc@huimin.com.tw,http://www.huimin.com.tw,－,－,－,－,http://www.huimin.com.tw,rotc,nan,2023-07-24,惠民實業-新
6973,永立榮生醫股份有限公司,生技醫療業,－,新北市汐止區新台五路一段99號18樓之5,54867417,簡奉任,黃效民,黃效民,總經理/技術長,簡奉任,02-2697-5599,2015-09-04,nan,新台幣 10.0000元,295500000,29550000,0,0,合併,每年,股東會,永豐金證券股份有限公司,(02)2381-6288,台北市中正區博愛路17號3樓,資誠聯合會計師事務所,馮敏娟,林雅慧,U-Neuron,18F-5No.99Sec.1Xintai 5th RdXizhi DistNew Taipei City 221416Taiwan,2697-1389,service@u-neuron.com,https://www.u-neuron.com/,－,－,－,－,https://www.u-neuron.com/,rotc,nan,2023-07-20,永立榮-新
6976,英屬開曼群島商育世博(股)公司,生技醫療業,KY 開曼群島,PO BOX309Ugland HouseGrand Cayman KY1-1104Cayman Island,82983710,楊育民,蕭世嘉,賴彥達,營運管理部資深總監,歐陽光益,02-2697-6100,2017-02-15,nan,新台幣 10.0000元,5660325800,566032580,0,0,合併,每年,董事會,台新綜合證券股務代理部,02-2504-8125,臺北市中山區建國北路一段 96 號 B1,資誠聯合會計師事務所,鄧聖偉,梁嬋女,Acepodia,17F.-12 No. 99 Sec. 1 Xintai 5th Rd. Xizhi Dist. New Taipei CityTaipeiTaiwan,02-2697-6102,ir@acepodiabio.com,https://www.acepodia.com,－,－,－,－,https://www.acepodia.com,rotc,nan,2023-08-08,育世博-KY
6980,鐳洋科技股份有限公司,通信網路業,－,新北市汐止區新台五路一段75號20樓之四,54833711,王奕翔,王奕翔,蔡元哲,策略長,胡文修,02-8698-1068,2015-04-17,nan,新台幣 10.0000元,300000000,30000000,0,0,合併,每年,股東會,凱基證券股份有限公司股務代理部,02-2389-2999,台北市中正區重慶南路一段二號五樓,勤業眾信聯合會計師事務所,莊碧玉,邱政俊,RPTK,20F.-4 No. 75 Sec. 1 Xintai 5th Rd. Xizhi Dist.New Taipei City Taiwan,02-8698-1020,IR@rapidtek.net,https://www.rapidtek.net/tw,－,－,－,－,https://www.rapidtek.net/tw/about/18,rotc,nan,2023-08-10,鐳洋科技-新
7402,邑錡股份有限公司,光電業,－,台北市內湖區洲子街105及107號4樓,80538664,陳世哲,陳世哲,周裕欽,品牌行銷部經理,謝螢玉,02-87510306,2003-11-06,nan,新台幣 10.0000元,317022010,31702201,0,0,個別,每年,股東會,台新證券股務代理部,02-25048125,台北市中山區建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,邱政俊,簡明彥,Brinno,4F.No.105&107 Zhouzi St.Taipei City 11493 Taiwan (R.O.C),02-87510549,carol@brinno.com,www.brinno.com,周裕欽,品牌行銷部經理,02-87510306,gary@brinno.com,http://www.brinno.com/tw/stakeholder,otc,2015-12-29,nan,邑錡
7419,達勝科技股份有限公司,電子零組件業,－,桃園市平鎮區工業二路2-6號,27449349,孫德崢,白宗城,白宗城,總經理,魏宛筠,03-4195560,2004-09-21,nan,新台幣 10.0000元,400000000,40000000,0,0,個別,每年,董事會,中國信託商業銀行代理部,0266365566,台北市中正區重慶南路一段83號5樓,資誠聯合會計師事務所,李燕娜,鄭雅慧,MTC,No.2-6 Gongye 2nd Rd. Pingjhen Dist Taoyuan Cisty 324 Taiwan(R.O.C)Taoyuan City 324 Taiwan(R.O.C.),03-4192610,IR@mortech.com.tw,http://www.mortech.com.tw,－,－,－,－,http://www.mortech.com.tw,rotc,nan,2019-09-25,達勝
7427,華上生技醫藥股份有限公司,生技醫療業,－,台北市南港區忠孝東路7段508號16樓之5,54179426,陳嘉南,陳嘉南,趙月秀,副總經理,黃盈彰,02-27851399,2013-04-03,nan,新台幣 10.0000元,381154850,38115485,0,0,個別,每年,股東會,元富證券股份有限公司股務代理,02-27686668,臺北市光復北路11巷35號B1樓,安永聯合會計師事務所,林素雯,黃建澤,GNTbm,16F.-5 No. 508 Sec. 7 Zhongxiao E. Rd. Nangang Dist.Taipei City  Taiwan (R.O.C.),02-27851677,info@gntbm.com.tw,http://www.gntbm.com.tw,－,－,－,－,http://www.gntbm.com.tw/tw/about3.html,rotc,nan,2021-07-08,華上生醫
7443,凡事康流體科技股份有限公司,其他,－,屏東市前進里經建路21號,70401437,賴炎村,賴炎村,賴炎村,總經理,李俊穎,08-7558557,2000-05-19,nan,新台幣 10.0000元,220000000,22000000,0,0,合併,每年,股東會,台新證券股務代理部,02-25048125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,陳珍麗,王騰葦,FLUXTEK,NO21 Jingjian Road.Pingtung City 900 TaiwanR.O.C.,08-7537100,finance@fluxtek.com,http://www.fluxtek.com,－,－,－,－,http://www.fluxtek.com/investment/index.php,rotc,nan,2016-02-15,凡事康
